"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37454104,122137607,1,28-DEC-19,2,"C",45,5,54,"M",1,3,"R","","",54,0
2019,37460105,122133856,1,30-DEC-19,2,"C",35,5,28,"M",1,2,"R","","",28,0
2019,37454111,122137644,1,31-DEC-19,1,"C",16,5,24,"M",1,3,"N","","",24,0
2019,37452104,122116889,2,27-MAR-19,3,"M",44,5,59,"M",1,3,"R","","",59,0
2019,37452106,122116896,1,02-MAR-19,3,"C",27,5,23,"M",1,3,"R","","",23,0
2019,37456735,122117024,1,02-JUN-19,3,"C",21,5,28,"M",1,1,"R","","",28,0
2019,37447888,122118182,1,18-JAN-19,1,"C",49,5,47,"M",1,1,"N","","",47,0
2019,37448348,122118756,2,07-OCT-19,3,"C",45,5,39,"F",2,2,"N","","",39,0
2019,37448369,122118773,1,16-AUG-19,3,"C",21,5,23,"M",1,2,"R","","",23,0
2019,37452889,122118776,1,18-MAR-19,1,"C",51,5,38,"M",1,2,"R","","",38,0
2019,37448372,122122890,1,23-APR-19,3,"C",27,5,51,"M",1,2,"N","","",51,0
2019,37448868,122129849,1,03-APR-19,2,"C",23,5,19,"M",1,3,"N","","",19,0
2019,37453647,122131523,1,25-SEP-19,2,"C",51,5,32,"M",1,1,"R","","",32,0
2019,37459390,122121016,1,18-DEC-19,1,"C",5,5,36,"M",1,2,"N","","",36,0
2019,32215786,107986612,1,18-JAN-19,1,"C",5,5,31,"M",1,2,"R","","",31,0
2019,32206547,107970237,1,20-JAN-19,1,"C",16,5,55,"F",1,1,"R","","",55,0
2019,32206555,107970251,1,02-FEB-19,1,"C",5,5,27,"F",1,2,"R","","",27,0
2019,32215795,107970276,1,27-JAN-19,1,"C",23,5,31,"F",2,2,"R","","",31,0
2019,32215796,107970276,2,27-JAN-19,1,"C",23,5,33,"M",1,1,"N","","",33,0
2019,32206568,107970276,3,27-JAN-19,1,"C",16,5,28,"M",1,2,"N","","",28,0
