SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
040,01,000,00000,00000,00000,0,A,Alabama,Alabama,4779736,4780125,4785437,4799069,4815588,4830081,4841799,4852347,4863525,4874486,4887681,4903185
162,01,000,00124,00000,00000,0,A,Abbeville city,Alabama,2688,2705,2699,2694,2643,2628,2608,2600,2584,2575,2571,2560
162,01,000,00460,00000,00000,0,A,Adamsville city,Alabama,4522,4506,4500,4493,4471,4449,4420,4390,4356,4327,4308,4281
162,01,000,00484,00000,00000,0,A,Addison town,Alabama,758,754,751,750,743,742,739,734,731,726,723,718
162,01,000,00676,00000,00000,0,A,Akron town,Alabama,356,356,355,347,347,343,338,339,333,332,331,328
162,01,000,00820,00000,00000,0,A,Alabaster city,Alabama,30352,31112,31209,31375,31684,31980,32182,32772,33017,33275,33413,33487
162,01,000,00988,00000,00000,0,A,Albertville city,Alabama,21160,21209,21196,21406,21448,21435,21362,21395,21454,21485,21579,21711
162,01,000,01132,00000,00000,0,A,Alexander City city,Alabama,14875,14984,14929,14897,14767,14835,14781,14647,14611,14550,14452,14317
162,01,000,01228,00000,00000,0,A,Aliceville city,Alabama,2486,2481,2480,2425,2412,2387,2358,2345,2328,2317,2279,2254
162,01,000,01396,00000,00000,0,A,Allgood town,Alabama,622,622,622,626,628,630,631,633,635,641,646,650
162,01,000,01660,00000,00000,0,A,Altoona town,Alabama,933,937,937,935,934,930,926,922,920,921,917,913
162,01,000,01708,00000,00000,0,A,Andalusia city,Alabama,9015,9015,9025,9068,9000,8993,8980,8918,8854,8746,8686,8680
162,01,000,01756,00000,00000,0,A,Anderson town,Alabama,282,281,281,280,279,277,278,274,272,272,268,267
162,01,000,01852,00000,00000,0,A,Anniston city,Alabama,23106,22987,22932,22780,22577,22393,22215,22039,21865,21708,21513,21287
162,01,000,02116,00000,00000,0,A,Arab city,Alabama,8050,8080,8095,8187,8222,8230,8212,8232,8269,8298,8340,8383
162,01,000,02260,00000,00000,0,A,Ardmore town,Alabama,1194,1194,1203,1249,1273,1301,1338,1353,1375,1400,1425,1463
162,01,000,02320,00000,00000,0,A,Argo town,Alabama,4071,4085,4093,4119,4148,4195,4195,4219,4263,4289,4319,4348
162,01,000,02428,00000,00000,0,A,Ariton town,Alabama,764,762,763,754,757,747,741,742,741,741,738,739
162,01,000,02500,00000,00000,0,A,Arley town,Alabama,357,357,356,357,354,353,352,348,349,348,345,345
162,01,000,02836,00000,00000,0,A,Ashford town,Alabama,2148,2149,2151,2162,2175,2165,2168,2163,2157,2156,2161,2181
162,01,000,02860,00000,00000,0,A,Ashland town,Alabama,2037,2039,2034,2003,1963,1955,1956,1948,1940,1925,1909,1895
